surname,caste,confidence
AALA,Kamma,high
AALAPARTHI,Kamma,high
AALAPATI,Kamma,medium
AALLURI,Kamma,high
AALOKAM,Kamma,medium
AALURI,Kamma,high
AARDALA,Kapu,medium
AARI,Kamma,medium
ABBINENI,Kamma,medium
ABBURI,Kamma,high
ABBURU,Kamma,medium
ABDUL,Muslim,high
ACHANTA,Brahmin,medium
ADAPA,Kamma,high
ADAPALA,Kamma,medium
ADAVI,SC,medium
ADDADA,Kamma,medium
ADDAGADA,Kapu,medium
ADDALA,Kapu,medium
ADDANKI,Kamma,medium
ADDEPALLI,Kamma,medium
ADEPU,SC,medium
ADINIDI,SC,medium
ADIVI,Kamma,medium
ADURY,Kamma,medium
ADUSUMALLI,Kamma,high
ADUSUMILLI,Kamma,high
AINAMPUDI,Kamma,medium
AINAPUDI,Kamma,medium
AINAVOLU,Kamma,medium
AKKALA,Kapu,medium
AKKINA,Kamma,medium
AKKINENI,Kamma,high
AKULA,Kapu,high
AKURAJU,Kamma,medium
AKURATHI,Kamma,medium
ALA,Kamma,low
ALAMURI,Kapu,medium
ALAPARTHI,Kamma,high
ALAPARTI,Kamma,medium
ALAPATI,Kamma,high
ALLA,Reddy,medium
ALLADI,Kamma,medium
ALLAM,Kapu,medium
ALLU,Kamma,medium
ALLURI,Kamma,high
ALOKAM,Kamma,medium
ALURI,Kamma,high
ALURU,Kamma,high
ALVALA,Kamma,medium
AMARANENI,Kamma,medium
AMARTHI,Kamma,medium
AMBATI,Kamma,medium
AMIRINENI,Kamma,medium
AMMINENI,Kamma,medium
AMUDALA,SC,medium
ANALA,Kapu,medium
ANANTHANENI,Kamma,medium
ANCHA,Kapu,medium
ANCHE,Kapu,medium
ANDE,Kapu,medium
ANDRA,Kamma,medium
ANKALA,Kapu,medium
ANKAM,Kamma,medium
ANKIREDDY,Reddy,high
ANNA,Kamma,low
ANNAM,Kapu,medium
ANNAMANENI,Kamma,medium
ANNANGI,Kamma,medium
ANNAPAREDDY,Reddy,high
ANNAPUREDDY,Reddy,high
ANNAVARAPU,Kamma,medium
ANNE,Kapu,medium
ANNURI,Kamma,medium
ANUMALA,Kamma,medium
ANUMOLU,Kamma,high
APPALANENI,Kamma,medium
APPASANI,Kamma,medium
ARADHYULA,Brahmin,high
ARAGALA,Kapu,medium
ARAMANDLA,Kamma,medium
ARAVAPALLI,Kamma,medium
ARDALA,Kapu,medium
ARDHALA,Kapu,medium
ARE,Reddy,high
AREKAPUDI,Kamma,medium
AREKATLA,Kamma,medium
AREPALLI,Kamma,medium
ARIGAPUDI,Kamma,medium
ARIKAPUDI,Kamma,medium
ARLA,Kapu,medium
ARTHIMALLA,Kamma,medium
ARUDALA,Kapu,medium
ARUDRA,Kamma,medium
ARUMALLA,Kapu,medium
ARVAPALLI,Kamma,medium
ARVAPALLY,Kamma,medium
ATHMAKURI,Kamma,medium
ATHOTA,Kapu,medium
ATLURI,Kamma,high
ATLURU,Kamma,high
ATMAKURI,Kamma,medium
ATMAKURU,Kamma,medium
ATTALURI,Kamma,medium
ATTULURI,Kamma,medium
ATUKURI,Kamma,medium
AVALA,Kapu,medium
AVIRNENI,Kamma,medium
AVULA,Kapu,medium
AVULAPATI,Kamma,medium
AVUTHU,SC,medium
AVUTU,Kapu,medium
AVVARU,Kamma,medium
AYINALA,Kamma,medium
AYINAPUDI,Kamma,medium
BABBURI,Kamma,medium
BACCHALA,Kapu,medium
BACHINA,Kamma,medium
BADAVATH,ST,high
BADISA,SC,medium
BAID,Vysya,high
BALAGAM,Kapu,medium
BALINA,Kamma,medium
BALINENI,Kamma,high
BALLA,Kapu,medium
BALUSU,Kamma,medium
BALUSUPATI,Kamma,medium
BANAVATH,ST,high
BANAVATHU,ST,high
BANDAPU,Kamma,medium
BANDARU,Kamma,high
BANDARUPALLI,Kamma,medium
BANDI,Kapu,medium
BANDLA,Kamma,high
BANDLAMUDI,Kamma,high
BANDREDDI,Reddy,high
BANNARAVURI,Kamma,medium
BAPANAPALLI,Kamma,medium
BASATI,Kapu,medium
BASAVA,Kapu,medium
BASHA,Muslim,high
BATCHU,Kapu,medium
BATHINA,Kamma,medium
BATHINENI,Kamma,medium
BATHULA,Kapu,high
BATTA,Kamma,medium
BATTHINA,Kapu,medium
BATTINA,Kapu,medium
BATTINENI,Kamma,medium
BATTINI,Kapu,medium
BATTU,Kapu,medium
BATTULA,Kapu,high
BAVINENI,Kamma,medium
BAYANA,Kapu,medium
BAYYA,Kapu,medium
BEERA,Kapu,medium
BEESA,Kapu,medium
BEJJAM,Kamma,medium
BELLAM,Kapu,medium
BELLAMKONDA,Kamma,medium
BETAPUDI,Kamma,medium
BETHAPUDI,Kamma,high
